T,F,DF,cp_flag,strike,bid,ask,spread,half_spread,mkt_mid,model,err,inside_spread,mass
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,1600.0,4259.0,4276.8,17.800000000000182,8.900000000000091,4267.9,4268.5473754641325,0.6473754641328924,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,1800.0,4059.0,4076.8,17.800000000000182,8.900000000000091,4067.9,4068.573927286471,0.6739272864710983,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,2000.0,3859.1,3876.9,17.800000000000182,8.900000000000091,3868.0,3868.6004791088094,0.6004791088093953,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,2200.0,3658.9,3674.3,15.400000000000091,7.7000000000000455,3666.6000000000004,3668.627030931149,2.0270309311486017,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,2400.0,3459.3,3476.8,17.5,8.75,3468.05,3468.653582753488,0.603582753487899,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,2600.0,3259.3,3277.2,17.899999999999636,8.949999999999818,3268.25,3268.680134575827,0.4301345758271964,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,2800.0,3059.4,3076.0,16.59999999999991,8.299999999999955,3067.7,3068.7066863981668,1.0066863981669485,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,3000.0,2859.5,2874.6,15.099999999999909,7.5499999999999545,2867.05,2868.7332382205063,1.683238220506155,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,3200.0,2659.6,2674.7,15.099999999999909,7.5499999999999545,2667.1499999999996,2668.7597900428455,1.609790042845816,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,3400.0,2459.6,2477.5,17.90000000000009,8.950000000000045,2468.55,2468.786341865184,0.23634186518393108,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,3600.0,2259.7,2274.8,15.100000000000364,7.550000000000182,2267.25,2268.8128936875237,1.5628936875236832,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,3800.0,2059.8,2074.9,15.099999999999909,7.5499999999999545,2067.3500000000004,2068.839445509863,1.4894455098624348,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4000.0,1859.9,1875.0,15.099999999999909,7.5499999999999545,1867.45,1868.8659973322012,1.4159973322011865,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4200.0,1659.9,1675.0,15.099999999999909,7.5499999999999545,1667.45,1668.8925491545403,1.442549154540302,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4400.0,1460.0,1475.1,15.099999999999909,7.5499999999999545,1467.55,1468.9191009768801,1.3691009768801905,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4500.0,1360.1,1375.2,15.100000000000136,7.550000000000068,1367.65,1368.9323768880497,1.2823768880496118,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4600.0,1260.1,1275.2,15.100000000000136,7.550000000000068,1267.65,1268.9456527992188,1.2956527992187148,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4650.0,1210.1,1225.2,15.100000000000136,7.550000000000068,1217.65,1218.9522907548042,1.302290754804062,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4700.0,1160.1,1175.2,15.100000000000136,7.550000000000068,1167.65,1168.958928710389,1.3089287103889546,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4750.0,1110.2,1125.3,15.099999999999909,7.5499999999999545,1117.75,1118.9655666659735,1.2155666659734834,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4775.0,1085.2,1100.3,15.099999999999909,7.5499999999999545,1092.75,1093.9688856437658,1.218885643765816,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4800.0,1060.2,1075.3,15.099999999999909,7.5499999999999545,1067.75,1068.9722046215584,1.222204621558376,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4825.0,1035.2,1050.3,15.099999999999909,7.5499999999999545,1042.75,1043.9755235993507,1.2255235993507085,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4850.0,1010.2,1025.3,15.099999999999909,7.5499999999999545,1017.75,1018.9788425771435,1.2288425771434959,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4875.0,985.2,1000.3,15.099999999999909,7.5499999999999545,992.75,993.9821615549356,1.232161554935601,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4900.0,960.2,975.3,15.099999999999909,7.5499999999999545,967.75,968.985480532728,1.2354805327280474,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4925.0,935.2,950.3,15.099999999999909,7.5499999999999545,942.75,943.9887995105205,1.2387995105204936,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4950.0,910.0,925.4,15.399999999999977,7.699999999999989,917.7,918.9921184883128,1.2921184883127808,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4975.0,888.5,900.4,11.899999999999977,5.949999999999989,894.45,893.9954374661055,-0.4545625338945456,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4980.0,883.5,895.4,11.899999999999977,5.949999999999989,889.45,888.9961012616637,-0.45389873833630645,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,4990.0,873.5,885.4,11.899999999999977,5.949999999999989,879.45,878.9974288527808,-0.45257114721925973,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5000.0,863.6,875.4,11.799999999999955,5.899999999999977,869.5,868.9987564438976,-0.5012435561023949,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5010.0,853.6,862.3,8.699999999999932,4.349999999999966,857.95,859.000084035015,1.0500840350149474,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5020.0,843.6,852.3,8.699999999999932,4.349999999999966,847.95,849.0014116261319,1.0514116261318804,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5025.0,838.6,847.3,8.699999999999932,4.349999999999966,842.95,844.0020754216905,1.0520754216904606,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5030.0,830.3,845.4,15.100000000000023,7.550000000000011,837.8499999999999,839.0027392172493,1.1527392172494046,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5040.0,820.3,835.4,15.100000000000023,7.550000000000011,827.8499999999999,829.0040668083662,1.1540668083663377,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5050.0,810.3,825.4,15.100000000000023,7.550000000000011,817.8499999999999,819.0053943994836,1.1553943994837255,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5060.0,800.3,812.3,12.0,6.0,806.3,809.0067219906009,2.706721990600954,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5070.0,790.3,802.3,12.0,6.0,796.3,799.008049581718,2.708049581718001,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5075.0,785.3,800.4,15.100000000000023,7.550000000000011,792.8499999999999,794.0087133772769,1.1587133772769675,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5080.0,780.3,795.4,15.100000000000023,7.550000000000011,787.8499999999999,789.0093771728356,1.1593771728356614,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5090.0,773.6,782.3,8.699999999999932,4.349999999999966,777.95,779.0107047639536,1.060704763953595,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5100.0,760.3,775.4,15.100000000000023,7.550000000000011,767.8499999999999,769.0120323550719,1.1620323550720286,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5110.0,750.3,765.4,15.100000000000023,7.550000000000011,757.8499999999999,759.0133599461899,1.1633599461899848,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5120.0,740.3,755.4,15.100000000000023,7.550000000000011,747.8499999999999,749.0146875373085,1.1646875373086232,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5125.0,735.3,750.4,15.100000000000023,7.550000000000011,742.8499999999999,744.0153513328675,1.1653513328675444,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5130.0,730.3,747.7,17.40000000000009,8.700000000000045,739.0,739.0160151284268,0.016015128426829506,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5140.0,720.1,735.4,15.299999999999955,7.649999999999977,727.75,729.0173427195494,1.2673427195494469,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5150.0,710.1,725.4,15.299999999999955,7.649999999999977,717.75,719.0186703106727,1.2686703106727464,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5160.0,700.4,715.5,15.100000000000023,7.550000000000011,707.95,709.0199979017958,1.069997901795773,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5170.0,690.4,705.5,15.100000000000023,7.550000000000011,697.95,699.0213254929197,1.071325492919641,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5175.0,685.4,700.5,15.100000000000023,7.550000000000011,692.95,694.0219892884811,1.0719892884810633,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5180.0,680.4,695.5,15.100000000000023,7.550000000000011,687.95,689.0226530840429,1.0726530840428268,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5190.0,673.6,682.4,8.799999999999955,4.399999999999977,678.0,679.0239806751916,1.0239806751916376,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5200.0,663.6,675.5,11.899999999999977,5.949999999999989,669.55,669.0253082663429,-0.5246917336570505,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5210.0,653.6,665.5,11.899999999999977,5.949999999999989,659.55,659.0266358574943,-0.5233641425056703,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5220.0,643.6,655.5,11.899999999999977,5.949999999999989,649.55,649.0279634486459,-0.5220365513540628,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5225.0,635.1,650.4,15.299999999999955,7.649999999999977,642.75,644.0286272442214,1.2786272442214113,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5230.0,633.7,642.4,8.699999999999932,4.349999999999966,638.05,639.0292910397973,0.9792910397973174,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5240.0,623.7,632.4,8.699999999999932,4.349999999999966,628.05,629.0306186311146,0.9806186311146803,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5250.0,613.7,622.4,8.699999999999932,4.349999999999966,618.05,619.0319462224476,0.9819462224476183,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5260.0,600.4,615.5,15.100000000000023,7.550000000000011,607.95,609.0332738137804,1.0832738137803517,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5270.0,590.4,605.5,15.100000000000023,7.550000000000011,597.95,599.0346014051132,1.084601405113176,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5275.0,585.4,600.5,15.100000000000023,7.550000000000011,592.95,594.0352652007798,1.0852652007797587,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5280.0,580.4,595.5,15.100000000000023,7.550000000000011,587.95,589.0359289964463,1.0859289964462278,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5290.0,570.4,585.5,15.100000000000023,7.550000000000011,577.95,579.0372565889533,1.0872565889532098,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5300.0,560.4,572.4,12.0,6.0,566.4,569.038584181633,2.638584181633064,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5310.0,553.7,562.4,8.699999999999932,4.349999999999966,558.05,559.0399117743127,0.989911774312759,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5320.0,543.7,552.4,8.699999999999932,4.349999999999966,548.05,549.0412393669924,0.9912393669924313,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5325.0,535.2,550.6,15.399999999999977,7.699999999999989,542.9000000000001,544.0419031633322,1.141903163332131,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5330.0,530.2,545.6,15.399999999999977,7.699999999999989,537.9000000000001,539.042566959672,1.1425669596718535,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5340.0,520.5,535.6,15.100000000000023,7.550000000000011,528.05,529.0438945610366,0.9938945610366545,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5350.0,510.2,525.6,15.400000000000034,7.700000000000017,517.9,519.0452221648414,1.1452221648414707,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5360.0,500.5,515.6,15.100000000000023,7.550000000000011,508.05,509.04654976864657,0.9965497686465596,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5370.0,490.5,505.6,15.100000000000023,7.550000000000011,498.05,499.04787737245135,0.9978773724513417,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5375.0,485.5,500.6,15.100000000000023,7.550000000000011,493.05,494.0485411743536,0.9985411743535906,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5380.0,480.5,495.6,15.100000000000023,7.550000000000011,488.05,489.04920497625614,0.9992049762561237,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5390.0,470.5,485.6,15.100000000000023,7.550000000000011,478.05,479.0505326430356,1.0005326430355694,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5400.0,463.7,475.6,11.900000000000034,5.950000000000017,469.65,469.0518603451946,-0.5981396548053795,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5410.0,453.7,465.5,11.800000000000011,5.900000000000006,459.6,459.0531880473537,-0.5468119526463511,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5420.0,443.7,455.6,11.900000000000034,5.950000000000017,449.65,449.0545157495127,-0.5954842504872886,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5425.0,438.8,447.5,8.699999999999989,4.349999999999994,443.15,444.0551796005924,0.9051796005924189,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5430.0,430.7,445.6,14.900000000000034,7.450000000000017,438.15,439.05584345167193,0.9058434516719558,1,0.9999999999999891
0.0027397260273972603,5869.11414130477,0.9998672408883151,C,5440.0,420.7,435.6,14.900000000000034,7.450000000000017,428.15,429.05717155758225,0.9071715575822736,1,0.9999999999999891
